id,name,email,region,segment,churn_status,created_at
C0001,Mary Brown,mary.brown@datastream.io,Europe,Mid-Market,Active,2023-02-02
C0002,John Davis,john.davis@hypergrowth.co,Asia,SMB,Active,2024-03-03
C0003,Patricia Wilson,patricia.wilson@apexanalytics.net,LATAM,Enterprise,Active,2025-04-04
C0004,Robert Taylor,robert.taylor@metrics.org,North America,Mid-Market,Active,2022-05-05
C0005,Jennifer Moore,jennifer.moore@synergycorp.com,Europe,SMB,Active,2023-06-06
C0006,Michael Williams,michael.williams@cloudtech.com,Asia,Enterprise,Active,2024-07-07
C0007,Linda Miller,linda.miller@datastream.io,LATAM,Mid-Market,Active,2025-08-08
C0008,William Rodriguez,william.rodriguez@hypergrowth.co,North America,SMB,Active,2022-09-09
C0009,Elizabeth Anderson,elizabeth.anderson@apexanalytics.net,Europe,Enterprise,Active,2023-10-10
C0010,David Hernandez,david.hernandez@metrics.org,Asia,Mid-Market,Active,2024-11-11
C0011,Barbara Johnson,barbara.johnson@synergycorp.com,LATAM,SMB,Active,2025-12-12
C0012,Richard Jones,richard.jones@cloudtech.com,North America,Enterprise,Active,2022-01-13
C0013,Susan Garcia,susan.garcia@datastream.io,Europe,Mid-Market,Active,2023-02-14
C0014,Joseph Martinez,joseph.martinez@hypergrowth.co,Asia,SMB,Active,2024-03-15
C0015,Jessica Thomas,jessica.thomas@apexanalytics.net,LATAM,Enterprise,Active,2025-04-16
C0016,James Smith,james.smith@metrics.org,North America,Mid-Market,Active,2022-05-17
C0017,Mary Brown,mary.brown@synergycorp.com,Europe,SMB,Churned,2023-06-18
C0018,John Davis,john.davis@cloudtech.com,Asia,Enterprise,Active,2024-07-19
C0019,Patricia Wilson,patricia.wilson@datastream.io,LATAM,Mid-Market,Active,2025-08-20
C0020,Robert Taylor,robert.taylor@hypergrowth.co,North America,SMB,Active,2022-09-21
C0021,Jennifer Moore,jennifer.moore@apexanalytics.net,Europe,Enterprise,Active,2023-10-22
